observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
58237812-0a53-4616-8bf0-8821ead198b4,4f371549-0e17-4d22-89b5-2475164b4730,,58237812-0a53-4616-8bf0-8821ead198b4,2023-06-10T23:31:42+01:00,2023-06-10T23:31:42+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9ac88772-3259-4ab7-9931-08b2c099ad84,4f371549-0e17-4d22-89b5-2475164b4730,,a7033880-c80c-4355-bad9-83fe49f96a94,2023-06-10T23:52:21+01:00,2023-06-10T23:52:21+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:39:00Z,,,
e338f22a-85ea-447b-bb91-d24f5b0bf685,4f371549-0e17-4d22-89b5-2475164b4730,,1bdae151-0cb4-4eb6-adc4-86bdf473388a,2023-06-11T14:07:45+01:00,2023-06-11T14:07:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:34:55Z,,,
fa5ccbf7-f1f4-4a0f-ae29-845583a25937,4f371549-0e17-4d22-89b5-2475164b4730,,3425c21f-1c7b-4ea4-b7a4-3468a563199c,2023-06-11T23:13:59+01:00,2023-06-11T23:13:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:39:55Z,,,
03ec3eec-5e71-4bb1-b9e1-2d6abdbbba25,4f371549-0e17-4d22-89b5-2475164b4730,,3425c21f-1c7b-4ea4-b7a4-3468a563199c,2023-06-11T23:13:59+01:00,2023-06-11T23:13:59+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:22:36Z,,,
c9e49bce-0722-414e-b82d-e478821155a5,4f371549-0e17-4d22-89b5-2475164b4730,,f082a5c5-ecf5-4a18-9cd0-1f4f0d6adf20,2023-06-13T15:08:04+01:00,2023-06-13T15:08:04+01:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:34:13Z,0.89,,
50406b26-b205-4f3f-9201-a3538bb42c21,4f371549-0e17-4d22-89b5-2475164b4730,,e6afc476-25cb-4279-a6df-9d5c0ccfaa32,2023-06-14T12:02:50+01:00,2023-06-14T12:02:50+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:41:22Z,,,
3902cd1b-efba-4dfd-8b9c-12475ca39343,4f371549-0e17-4d22-89b5-2475164b4730,,3902cd1b-efba-4dfd-8b9c-12475ca39343,2023-06-14T12:06:25+01:00,2023-06-14T12:06:25+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
6a70a0ca-9289-4392-98d6-83d353b5a400,4f371549-0e17-4d22-89b5-2475164b4730,,2bffd3e0-6cc7-4b09-827c-d8ce09649e18,2023-06-14T12:09:09+01:00,2023-06-14T12:09:09+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:34:00Z,,,
aba7a21f-dc61-41d8-8060-2ca73d309276,4f371549-0e17-4d22-89b5-2475164b4730,,2bffd3e0-6cc7-4b09-827c-d8ce09649e18,2023-06-14T12:09:09+01:00,2023-06-14T12:09:09+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:36:56Z,,,
e97a35e0-e5c5-40e4-8e87-3712925c0810,4f371549-0e17-4d22-89b5-2475164b4730,,83d33817-1aa9-4b9d-8e2c-4a514bd2d711,2023-06-14T13:16:15+01:00,2023-06-14T13:16:15+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:17:41Z,,,
c74ad66d-0089-46c9-be60-b396130a2542,4f371549-0e17-4d22-89b5-2475164b4730,,83d33817-1aa9-4b9d-8e2c-4a514bd2d711,2023-06-14T13:16:15+01:00,2023-06-14T13:16:15+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:30:52Z,,,
c2e3e335-7a9b-466f-a36c-7db7c03cb5d5,4f371549-0e17-4d22-89b5-2475164b4730,,87b3142d-e936-496a-94a2-03df4f06cf3d,2023-06-14T15:03:11+01:00,2023-06-14T15:03:11+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:55:56Z,,,
0eee07ec-f706-4687-8681-b2521c7aec5f,4f371549-0e17-4d22-89b5-2475164b4730,,eca39bf6-0e04-41e4-a519-5c0b0f65a645,2023-06-14T15:28:25+01:00,2023-06-14T15:28:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:37:37Z,,,
e355a043-3da8-4b5a-9846-e7be0623a301,4f371549-0e17-4d22-89b5-2475164b4730,,eca39bf6-0e04-41e4-a519-5c0b0f65a645,2023-06-14T15:28:25+01:00,2023-06-14T15:28:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:22:52Z,,,
a6635e18-52c4-4054-b98b-dc32ea6aca45,4f371549-0e17-4d22-89b5-2475164b4730,,05f4be8c-5616-4ebf-aa6d-b0eedcc5e425,2023-06-15T12:10:26+01:00,2023-06-15T12:10:26+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:39:13Z,,,
dc554dd5-df20-4f19-b02a-95255f42eaf2,4f371549-0e17-4d22-89b5-2475164b4730,,84aa7aa0-d577-488c-98a3-2a6658803b13,2023-06-15T12:13:06+01:00,2023-06-15T12:13:06+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:40:08Z,,,
fd9e18d9-6e15-4e87-8808-92469a432a5a,4f371549-0e17-4d22-89b5-2475164b4730,,e83a97ca-c39e-436c-a729-f729d8c2b054,2023-06-15T12:49:08+01:00,2023-06-15T12:49:08+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:14:13Z,,,
5bc5287b-4057-4945-9646-ae03d7258995,4f371549-0e17-4d22-89b5-2475164b4730,,e83a97ca-c39e-436c-a729-f729d8c2b054,2023-06-15T12:49:08+01:00,2023-06-15T12:49:08+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:35:11Z,,,
407fa42d-abb0-4475-b82a-6f4646c0709a,4f371549-0e17-4d22-89b5-2475164b4730,,11743411-e923-4a1b-8a6d-5f8b94457d15,2023-06-15T13:10:57+01:00,2023-06-15T13:10:57+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:34:30Z,,,
af0c4cf8-f240-4bd7-9b67-3e255b1c0121,4f371549-0e17-4d22-89b5-2475164b4730,,11743411-e923-4a1b-8a6d-5f8b94457d15,2023-06-15T13:10:57+01:00,2023-06-15T13:10:57+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:34:18Z,,,
7187fae0-d701-46f5-8d4a-34ab631f59c4,4f371549-0e17-4d22-89b5-2475164b4730,,8729b248-120b-4d3d-a1a6-8a2b66670df5,2023-06-15T13:43:14+01:00,2023-06-15T13:43:14+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:41:43Z,,,
3d7ceef0-e1b7-4045-b0cc-550e36774cdf,4f371549-0e17-4d22-89b5-2475164b4730,,8729b248-120b-4d3d-a1a6-8a2b66670df5,2023-06-15T13:43:14+01:00,2023-06-15T13:43:14+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:49:28Z,,,
bfef7f4a-2107-44f2-bdc4-e855268a08ef,4f371549-0e17-4d22-89b5-2475164b4730,,fd6a6243-f3d0-47bd-9715-2ddf106cfcc8,2023-06-15T13:45:55+01:00,2023-06-15T13:46:27+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:49:44Z,,,
fd033b89-0b97-4450-aca6-7cd08a42ebf7,4f371549-0e17-4d22-89b5-2475164b4730,,fd6a6243-f3d0-47bd-9715-2ddf106cfcc8,2023-06-15T13:45:55+01:00,2023-06-15T13:46:27+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:42:12Z,,,
a7ad1bd6-8130-4203-a771-a71dd970725c,4f371549-0e17-4d22-89b5-2475164b4730,,a4c6dfbd-351f-4e6a-af15-90e1b1da1d20,2023-06-15T13:50:22+01:00,2023-06-15T13:50:22+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:44:01Z,,,
a868e7c8-35e7-4908-87de-f4befb9b53c0,4f371549-0e17-4d22-89b5-2475164b4730,,a4c6dfbd-351f-4e6a-af15-90e1b1da1d20,2023-06-15T13:50:22+01:00,2023-06-15T13:50:22+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:50:01Z,,,
9d1caff6-3480-428d-b13d-fdd7b582df21,4f371549-0e17-4d22-89b5-2475164b4730,,a18b1bb6-cc81-4a19-be77-b4de71430fb5,2023-06-15T13:53:13+01:00,2023-06-15T13:53:13+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:48:50Z,,,
71f591b6-c3ff-458e-80ab-3ad24b4924c1,4f371549-0e17-4d22-89b5-2475164b4730,,3734e313-15d7-414c-81ac-9a7c6546237a,2023-06-15T14:56:17+01:00,2023-06-15T14:56:17+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:43:07Z,,,
e4e3cc00-878c-458a-99f9-f328637367fe,4f371549-0e17-4d22-89b5-2475164b4730,,3734e313-15d7-414c-81ac-9a7c6546237a,2023-06-15T14:56:17+01:00,2023-06-15T14:56:17+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:50:17Z,,,
878a74d4-2bc7-4db3-89ab-d7a1975897dc,4f371549-0e17-4d22-89b5-2475164b4730,,9d5b6b6c-e6a1-4e2b-870b-01af71ae5382,2023-06-15T15:02:30+01:00,2023-06-15T15:02:30+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:45:03Z,,,
a3e61d2c-1c03-48e3-b18b-e85e45f5356e,4f371549-0e17-4d22-89b5-2475164b4730,,a3e61d2c-1c03-48e3-b18b-e85e45f5356e,2023-06-15T16:00:35+01:00,2023-06-15T16:00:35+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d76e7ae8-e12b-45c7-9c41-c6bb35c063cd,4f371549-0e17-4d22-89b5-2475164b4730,,d76e7ae8-e12b-45c7-9c41-c6bb35c063cd,2023-06-15T16:14:36+01:00,2023-06-15T16:15:13+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0c84bfc6-37cf-400e-9609-39adf3dad694,4f371549-0e17-4d22-89b5-2475164b4730,,0c84bfc6-37cf-400e-9609-39adf3dad694,2023-06-15T16:20:07+01:00,2023-06-15T16:20:07+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
54af7976-0cf9-4357-b15c-95cc6018f20d,4f371549-0e17-4d22-89b5-2475164b4730,,deda38a5-6d66-4ae1-a030-92b9daa713c1,2023-06-15T16:36:35+01:00,2023-06-15T16:36:35+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:50:14Z,,,
c3dd70a1-c3ff-4998-812f-20dd451777e4,4f371549-0e17-4d22-89b5-2475164b4730,,deda38a5-6d66-4ae1-a030-92b9daa713c1,2023-06-15T16:36:35+01:00,2023-06-15T16:36:35+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:14:43Z,,,
d89dbdec-d4cb-4371-a75c-c7cee30f08b2,4f371549-0e17-4d22-89b5-2475164b4730,,4fdfae09-a692-4d23-8e04-d72a291486c1,2023-06-15T17:04:42+01:00,2023-06-15T17:04:42+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:35:28Z,,,
90f14229-adaf-464e-bc74-2d3f63bb7bcb,4f371549-0e17-4d22-89b5-2475164b4730,,790abca0-52a0-4895-80b7-cba28f9a5174,2023-06-16T01:06:11+01:00,2023-06-16T01:06:11+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:44:14Z,0.88,,
804cf3dd-25e9-49fb-a096-8f068cf3dce8,4f371549-0e17-4d22-89b5-2475164b4730,,5382ec7a-ebe6-4995-815e-6a2d87a2a479,2023-06-18T09:05:25+01:00,2023-06-18T09:05:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:41:57Z,,,
f2ebfbb4-b6b1-4832-b476-7e3c7786def2,4f371549-0e17-4d22-89b5-2475164b4730,,f2ebfbb4-b6b1-4832-b476-7e3c7786def2,2023-06-18T22:25:16+01:00,2023-06-18T22:25:16+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
c74cf1c1-5774-4a62-b956-ffc644fc7243,4f371549-0e17-4d22-89b5-2475164b4730,,fbb6fe41-59cd-4aaa-9f25-0c9fc35d223f,2023-06-19T05:04:25+01:00,2023-06-19T05:04:25+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:07:24Z,,,
f48b6c6e-b67b-4038-9698-ce3497bc0951,4f371549-0e17-4d22-89b5-2475164b4730,,acc811ec-cff1-4ced-9e48-643c859a5c7d,2023-06-19T23:17:26+01:00,2023-06-19T23:17:26+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:49:03Z,,,
df58e4d6-4221-408f-a2be-d6c916c8adaf,4f371549-0e17-4d22-89b5-2475164b4730,,df58e4d6-4221-408f-a2be-d6c916c8adaf,2023-06-20T13:36:59+01:00,2023-06-20T13:36:59+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
dfffee41-8698-4f78-b034-552e98fc1344,4f371549-0e17-4d22-89b5-2475164b4730,,dfffee41-8698-4f78-b034-552e98fc1344,2023-06-20T15:04:46+01:00,2023-06-20T15:04:46+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
39f7a520-438f-4a6a-814e-18e04b12bb9f,4f371549-0e17-4d22-89b5-2475164b4730,,02b3a4e4-9e2b-4ddb-8fb7-2f7982a9d987,2023-06-20T21:56:28+01:00,2023-06-20T21:56:28+01:00,event,animal,,Turdus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:23:02Z,0.86,,
c939722d-f4d2-4eb4-962e-64045efb1d3e,4f371549-0e17-4d22-89b5-2475164b4730,,02b3a4e4-9e2b-4ddb-8fb7-2f7982a9d987,2023-06-20T21:56:28+01:00,2023-06-20T21:56:28+01:00,event,animal,,Turdus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:10:43Z,0.86,,
44da109d-464a-4ef4-af99-c8492ef4f5e9,4f371549-0e17-4d22-89b5-2475164b4730,,f7173ada-3249-4a56-bc6c-522a70b6d8d9,2023-06-21T16:14:38+01:00,2023-06-21T16:14:38+01:00,event,animal,,Canis lupus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:34:48Z,0.7,,
d3ec1ad3-92e6-468b-9b5d-f65588ac7504,4f371549-0e17-4d22-89b5-2475164b4730,,f7173ada-3249-4a56-bc6c-522a70b6d8d9,2023-06-21T16:14:38+01:00,2023-06-21T16:14:38+01:00,event,animal,,Canis lupus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:35:43Z,0.7,,
fb2176a7-9be0-47fd-b0ba-36c433b7c250,4f371549-0e17-4d22-89b5-2475164b4730,,cc073a84-9516-4a28-90df-01d6b6b5f94b,2023-06-24T14:07:30+01:00,2023-06-24T14:08:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:50:52Z,,,
a62a334c-ea9d-421f-be90-4f6625528059,4f371549-0e17-4d22-89b5-2475164b4730,,cc073a84-9516-4a28-90df-01d6b6b5f94b,2023-06-24T14:07:30+01:00,2023-06-24T14:08:19+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:50:37Z,,,
a5f43a3e-306f-4d2d-acbd-d3c0e25a1b26,4f371549-0e17-4d22-89b5-2475164b4730,,b2099752-21d4-4ab7-951f-b5273951bba7,2023-06-24T14:23:53+01:00,2023-06-24T14:23:53+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:45:25Z,,,
1076fd58-a380-49a9-8797-120649975a32,4f371549-0e17-4d22-89b5-2475164b4730,,20bd6bea-b64d-404e-9de2-54ef9381f8d9,2023-06-26T02:01:15+01:00,2023-06-26T02:01:43+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:10:55Z,0.84,,
d549701c-7933-4ad8-811a-b88e8c8326a8,4f371549-0e17-4d22-89b5-2475164b4730,,2fee60d1-f665-479d-8421-8c3a6e98de25,2023-06-27T10:13:27+01:00,2023-06-27T10:13:27+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:10:16Z,0.91,,
34b14d6a-1aa0-4065-af7b-bd5a9de94dfa,4f371549-0e17-4d22-89b5-2475164b4730,,34b14d6a-1aa0-4065-af7b-bd5a9de94dfa,2023-06-28T11:09:18+01:00,2023-06-28T11:09:18+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
80c4aaf2-60d4-446f-9f37-0df69ab7c7f3,4f371549-0e17-4d22-89b5-2475164b4730,,08650b59-55fb-4e15-9909-ac8bb1362903,2023-06-28T19:59:02+01:00,2023-06-28T19:59:02+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:49:16Z,,,
1546979e-3c54-4e60-84d3-b9c4890fb269,4f371549-0e17-4d22-89b5-2475164b4730,,5623a4fe-31fc-4dcd-98f6-f0bc17113626,2023-07-01T02:20:34+01:00,2023-07-01T02:20:34+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:38:02Z,0.79,,
d4bd36f4-67a5-4f6d-a1fd-a39d4afe5193,4f371549-0e17-4d22-89b5-2475164b4730,,5623a4fe-31fc-4dcd-98f6-f0bc17113626,2023-07-01T02:20:34+01:00,2023-07-01T02:20:34+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:18:04Z,0.79,,
a40ca2da-1e7f-4176-94d9-3d7751d14c7c,4f371549-0e17-4d22-89b5-2475164b4730,,38aa23d9-3398-4cb0-9869-2b7f901c74a4,2023-07-02T13:20:02+01:00,2023-07-02T13:20:02+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:42:35Z,0.86,,
b73bac9f-9744-4caa-9489-fb1181946d37,4f371549-0e17-4d22-89b5-2475164b4730,,4b9b2ed3-e231-4997-b780-342ccedb71da,2023-07-02T14:53:45+01:00,2023-07-02T14:53:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:45:42Z,,,
f9217c16-70e3-4a31-b7d1-0be2a7b2bdac,4f371549-0e17-4d22-89b5-2475164b4730,,4b9b2ed3-e231-4997-b780-342ccedb71da,2023-07-02T14:53:45+01:00,2023-07-02T14:53:45+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:23:18Z,,,
288c2e27-6545-4842-a3c7-eaca5f4d5a2a,4f371549-0e17-4d22-89b5-2475164b4730,,9111bba9-e1e1-4743-8d39-197054f1b46a,2023-07-03T00:20:58+01:00,2023-07-03T00:20:58+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:10:06Z,0.91,,
84ff19b0-0c42-447d-8666-80f8fff4dcc8,4f371549-0e17-4d22-89b5-2475164b4730,,2a7cb1e8-2b2d-4966-8e44-3c999a826fcd,2023-07-03T01:05:49+01:00,2023-07-03T01:05:49+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:08:45Z,0.79,,
28e3e7e5-3567-442c-ae70-6d24ded367b5,4f371549-0e17-4d22-89b5-2475164b4730,,dfb82320-f700-4f1b-ba54-a8f3305fed1d,2023-07-03T01:18:08+01:00,2023-07-03T01:18:08+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:52:59Z,0.92,,
d392b081-5f89-49ee-b05a-b73f0ab82f20,4f371549-0e17-4d22-89b5-2475164b4730,,46ab5d84-c213-483c-9b46-0640570c9303,2023-07-05T13:05:38+01:00,2023-07-05T13:05:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:15:09Z,,,
53d377cf-4372-4683-9dd2-4f5c37ed975f,4f371549-0e17-4d22-89b5-2475164b4730,,46ab5d84-c213-483c-9b46-0640570c9303,2023-07-05T13:05:38+01:00,2023-07-05T13:05:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:49:39Z,,,
6ba4c8db-3896-4961-9ab0-e59631780db9,4f371549-0e17-4d22-89b5-2475164b4730,,b6eac043-2541-4118-94fb-bba3246583bb,2023-07-05T16:59:03+01:00,2023-07-05T16:59:03+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:18:25Z,,,
421fab06-8b67-45a1-879d-fd94f39823f0,4f371549-0e17-4d22-89b5-2475164b4730,,b6eac043-2541-4118-94fb-bba3246583bb,2023-07-05T16:59:03+01:00,2023-07-05T16:59:03+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:07:10Z,,,
71798cad-4a57-4005-afd6-13ae88e662c9,4f371549-0e17-4d22-89b5-2475164b4730,,a39b843b-8d9e-468b-84ab-9de941a5ef81,2023-07-06T03:02:38+01:00,2023-07-06T03:02:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:40:38Z,,,
7a88b013-a242-4f05-b776-235c0839f01a,4f371549-0e17-4d22-89b5-2475164b4730,,7a88b013-a242-4f05-b776-235c0839f01a,2023-07-06T04:10:32+01:00,2023-07-06T04:10:32+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e333cc85-a127-4a54-b76b-001baab7856c,4f371549-0e17-4d22-89b5-2475164b4730,,654d4bed-e444-4e16-8611-92d961060b2d,2023-07-06T05:09:05+01:00,2023-07-06T05:09:48+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:51:22Z,,,
f138f054-13ee-4e1c-bc70-4e72b5e32003,4f371549-0e17-4d22-89b5-2475164b4730,,654d4bed-e444-4e16-8611-92d961060b2d,2023-07-06T05:09:05+01:00,2023-07-06T05:09:48+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:49:33Z,,,
80be5c53-cd24-4cfe-948d-9d32d3763ad1,4f371549-0e17-4d22-89b5-2475164b4730,,80be5c53-cd24-4cfe-948d-9d32d3763ad1,2023-07-08T09:49:37+01:00,2023-07-08T09:49:37+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9389809d-c8e7-4485-9393-5b8a4317dfe7,4f371549-0e17-4d22-89b5-2475164b4730,,a26e5a25-80eb-4da5-8537-3915cc05616d,2023-07-09T04:36:11+01:00,2023-07-09T04:36:11+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:10:02Z,,,
4d1e4805-a7b2-40f8-9e15-6d2f4a39d770,4f371549-0e17-4d22-89b5-2475164b4730,,a26e5a25-80eb-4da5-8537-3915cc05616d,2023-07-09T04:36:11+01:00,2023-07-09T04:36:11+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:57:04Z,,,
0bf76e7f-afb8-4eeb-9d46-ed43582cec6f,4f371549-0e17-4d22-89b5-2475164b4730,,ddf256fe-8a53-449d-935b-4eca6eccf2cc,2023-07-10T17:07:32+01:00,2023-07-10T17:07:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:54:08Z,0.89,,
9a50eeb2-7eec-4fee-b083-5ebbd5f60071,4f371549-0e17-4d22-89b5-2475164b4730,,ddf256fe-8a53-449d-935b-4eca6eccf2cc,2023-07-10T17:07:32+01:00,2023-07-10T17:07:32+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:18:35Z,0.89,,
b665c07d-13c6-4f80-a220-40edf9ba3ef1,4f371549-0e17-4d22-89b5-2475164b4730,,b665c07d-13c6-4f80-a220-40edf9ba3ef1,2023-07-11T00:15:23+01:00,2023-07-11T00:15:23+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e43cfac4-a82b-40ec-94c3-0b0dcdbf71da,4f371549-0e17-4d22-89b5-2475164b4730,,0ee0f8e2-515e-4df4-97e2-d8729a07cde3,2023-07-11T00:17:30+01:00,2023-07-11T00:17:30+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:38:17Z,0.88,,
3214b23e-ed73-4fb7-9b0d-8a9861337579,4f371549-0e17-4d22-89b5-2475164b4730,,0c42fd7c-3501-4d40-a43a-8683673799d2,2023-07-11T00:21:40+01:00,2023-07-11T00:21:40+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:40:52Z,,,
17d97e73-d6b1-4d65-9d32-15970a191872,4f371549-0e17-4d22-89b5-2475164b4730,,f41ad90a-9795-400a-b7af-0361c6870f93,2023-07-11T01:00:36+01:00,2023-07-11T01:00:36+01:00,event,animal,,Meles meles,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T15:48:10Z,0.88,,
4ae51671-6182-48dc-a829-9240d91f8874,4f371549-0e17-4d22-89b5-2475164b4730,,d16108ad-9f2f-4a60-bf49-11bc58dced45,2023-07-12T05:23:26+01:00,2023-07-12T05:23:26+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:15:33Z,,,
162fa091-0d4d-4221-9a3f-7b5614971959,4f371549-0e17-4d22-89b5-2475164b4730,,d16108ad-9f2f-4a60-bf49-11bc58dced45,2023-07-12T05:23:26+01:00,2023-07-12T05:23:26+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:53:15Z,,,
f773be26-76fc-49a2-a886-04c59b91fa9d,4f371549-0e17-4d22-89b5-2475164b4730,,7c77c34b-48db-4671-88ca-844df60ad3b5,2023-07-12T14:22:38+01:00,2023-07-12T14:22:38+01:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-14T16:46:26Z,,,
ba2f19c8-440a-4b35-9b48-90ef3bcec037,4f371549-0e17-4d22-89b5-2475164b4730,,ba2f19c8-440a-4b35-9b48-90ef3bcec037,2023-07-13T19:26:46+01:00,2023-07-13T19:27:21+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
a392dd29-5abc-4822-a48b-58c19994418e,4f371549-0e17-4d22-89b5-2475164b4730,,a392dd29-5abc-4822-a48b-58c19994418e,2023-07-13T21:07:05+01:00,2023-07-13T21:07:05+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d656659e-8b8b-4456-b903-b88f40744f52,4f371549-0e17-4d22-89b5-2475164b4730,,75c7bf9a-7fa7-47d9-83a9-11da1862b67b,2023-07-15T12:44:42+01:00,2023-07-15T12:44:42+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:18:47Z,0.88,,
